,Date,Close,High,Low,Open,Volume,Pct_Change
3419,2014-04-25,1300.699951171875,1304.5999755859375,1293.800048828125,1293.800048828125,274,0.007903875375339098
3420,2014-04-28,1298.9000244140625,1305.4000244140625,1293.0,1305.4000244140625,388,-0.0013838139658503001
3421,2014-04-29,1296.0,1300.5,1289.0999755859375,1295.5,904,-0.002232677157251395
3422,2014-04-30,1295.5999755859375,1296.5,1286.5999755859375,1296.0,181,-0.00030866081331981654
3423,2014-05-01,1283.0999755859375,1288.699951171875,1278.0,1288.699951171875,25,-0.009648039700175914
3424,2014-05-02,1302.5999755859375,1302.699951171875,1276.699951171875,1276.699951171875,90,0.015197568678227968
3425,2014-05-05,1309.0,1314.199951171875,1305.5,1305.5999755859375,31,0.004913269256882735
3426,2014-05-06,1308.300048828125,1309.4000244140625,1306.9000244140625,1309.4000244140625,14,-0.000534722056436232
3427,2014-05-07,1288.5999755859375,1312.0,1288.0,1310.300048828125,21,-0.015057763897382226
3428,2014-05-08,1287.4000244140625,1291.5,1285.5,1291.5,65,-0.0009312053349445071
3429,2014-05-09,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3,-7.76569706707475e-05
3430,2014-05-12,1295.5999755859375,1295.9000244140625,1281.199951171875,1282.0999755859375,19,0.006447546370691226
3431,2014-05-13,1294.5999755859375,1295.5,1292.0,1295.5,20,-0.0007718431760140865
3432,2014-05-14,1305.699951171875,1306.9000244140625,1292.800048828125,1292.800048828125,25,0.00857405823827051
3433,2014-05-15,1293.5,1302.5,1292.800048828125,1302.5,27,-0.009343610039140637
3434,2014-05-16,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8,-0.0001545815012562457
3435,2014-05-19,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44,0.00030921080078227803
3436,2014-05-20,1294.5,1294.5,1290.0999755859375,1290.699951171875,8,0.000618419153065819
3437,2014-05-21,1288.0,1288.0,1287.4000244140625,1287.4000244140625,2,-0.005021243723445368
3438,2014-05-22,1294.9000244140625,1295.0,1294.199951171875,1294.199951171875,4,0.005357161812160394
3439,2014-05-23,1291.5999755859375,1293.4000244140625,1291.5999755859375,1293.199951171875,3,-0.0025484970004678864
3440,2014-05-27,1265.4000244140625,1291.9000244140625,1265.4000244140625,1291.9000244140625,25,-0.02028488051030608
3441,2014-05-28,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825,-0.0048205906972081936
3442,2014-05-29,1256.300048828125,1260.5999755859375,1250.9000244140625,1258.300048828125,38045,-0.0023822757751750245
3443,2014-05-30,1245.5999755859375,1259.5999755859375,1241.800048828125,1255.0999755859375,3839,-0.008517131916191967
3444,2014-06-02,1243.699951171875,1250.699951171875,1240.9000244140625,1250.0,774,-0.0015253889300765877
3445,2014-06-03,1244.300048828125,1247.5,1240.5,1244.0999755859375,654,0.00048250999421894925
3446,2014-06-04,1244.0,1248.800048828125,1242.699951171875,1245.0999755859375,604,-0.00024113864530306284
3447,2014-06-05,1253.0,1256.5999755859375,1241.199951171875,1244.0,1317,0.007234726688102988
3448,2014-06-06,1252.0999755859375,1256.5999755859375,1246.300048828125,1253.4000244140625,381,-0.0007182956217577363
3449,2014-06-09,1253.5,1256.0999755859375,1252.5999755859375,1252.699951171875,97,0.0011181410760807697
3450,2014-06-10,1259.800048828125,1262.300048828125,1251.0,1252.4000244140625,1007,0.005025966356701161
3451,2014-06-11,1260.800048828125,1264.4000244140625,1259.0999755859375,1259.9000244140625,128,0.0007937767592010037
3452,2014-06-12,1273.5999755859375,1274.5,1260.0,1260.0,129,0.010152225778948587
3453,2014-06-13,1273.699951171875,1274.699951171875,1271.300048828125,1272.5,145,7.849842011142805e-05
3454,2014-06-16,1274.9000244140625,1282.0999755859375,1270.800048828125,1279.800048828125,334,0.0009421946205487863
3455,2014-06-17,1271.699951171875,1272.800048828125,1260.9000244140625,1272.800048828125,819,-0.0025100581856669635
3456,2014-06-18,1272.4000244140625,1272.699951171875,1267.4000244140625,1269.9000244140625,143,0.0005505019022311597
3457,2014-06-19,1313.699951171875,1321.0,1277.199951171875,1277.199951171875,601,0.032458288246914435
3458,2014-06-20,1316.199951171875,1321.4000244140625,1306.800048828125,1321.4000244140625,254,0.0019030220696665268
3459,2014-06-23,1318.0,1318.0,1312.300048828125,1312.300048828125,142,0.0013676104656608068
3460,2014-06-24,1320.9000244140625,1325.5999755859375,1315.5999755859375,1315.5999755859375,223,0.00220032201370457
3461,2014-06-25,1322.199951171875,1323.4000244140625,1312.0,1315.300048828125,294,0.0009841219878765628
3462,2014-06-26,1316.0999755859375,1319.5999755859375,1312.4000244140625,1319.5999755859375,1204,-0.004613504621998388
3463,2014-06-27,1319.0,1320.9000244140625,1313.300048828125,1317.4000244140625,625,0.0022034985699102005
3464,2014-06-30,1321.800048828125,1328.699951171875,1311.800048828125,1315.300048828125,744,0.0021228573374716397
3465,2014-07-01,1326.4000244140625,1331.4000244140625,1326.199951171875,1326.699951171875,51,0.0034800842911268948
3466,2014-07-02,1330.699951171875,1330.699951171875,1326.800048828125,1326.800048828125,226,0.003241802381383385
3467,2014-07-03,1320.4000244140625,1327.699951171875,1313.0,1327.300048828125,40,-0.007740232310628592
3468,2014-07-07,1316.5,1320.300048828125,1313.199951171875,1318.699951171875,93,-0.0029536688442528547
3469,2014-07-08,1316.0,1323.5,1316.0,1318.4000244140625,6,-0.00037979491074824345
3470,2014-07-09,1323.800048828125,1330.4000244140625,1323.800048828125,1324.0,16,0.005927088775171008
3471,2014-07-10,1338.699951171875,1343.699951171875,1328.0,1330.5,28,0.011255402473311582
3472,2014-07-11,1337.0,1339.0,1336.199951171875,1337.9000244140625,112,-0.0012698522700227421
3473,2014-07-14,1306.300048828125,1332.800048828125,1304.699951171875,1332.800048828125,103,-0.02296181837836575
3474,2014-07-15,1296.9000244140625,1311.9000244140625,1294.0999755859375,1307.4000244140625,368,-0.007195915228277894
3475,2014-07-16,1299.5999755859375,1303.0999755859375,1296.9000244140625,1298.4000244140625,34,0.0020818498890033954
3476,2014-07-17,1316.699951171875,1323.800048828125,1303.0999755859375,1303.0999755859375,16,0.013157876198195417
3477,2014-07-18,1309.199951171875,1322.699951171875,1306.199951171875,1322.699951171875,27,-0.005696058538868232
3478,2014-07-21,1313.699951171875,1315.5,1311.0,1311.0,18,0.003437213693731067
3479,2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2,-0.00578516850758648
3480,2014-07-23,1304.5,1304.5,1304.5,1304.5,0,-0.0012250023856096304
3481,2014-07-24,1290.5999755859375,1297.5,1290.5999755859375,1297.5,1,-0.010655442249185465
3482,2014-07-25,1303.0999755859375,1303.0999755859375,1294.800048828125,1294.800048828125,8,0.009685417818425801
3483,2014-07-28,1303.300048828125,1308.0,1303.300048828125,1307.4000244140625,52,0.00015353637167980771
3484,2014-07-29,1298.300048828125,1310.9000244140625,1298.300048828125,1310.9000244140625,181554,-0.003836415109855773
3485,2014-07-30,1294.9000244140625,1303.0,1291.0,1298.5999755859375,36189,-0.002618827918193012
3486,2014-07-31,1281.300048828125,1297.300048828125,1280.5999755859375,1295.0999755859375,5663,-0.010502722472409798
3487,2014-08-01,1293.5999755859375,1296.5999755859375,1279.699951171875,1284.0999755859375,1985,0.009599567852246693
3488,2014-08-04,1287.699951171875,1295.0,1285.9000244140625,1294.4000244140625,917,-0.004560934234240421
3489,2014-08-05,1284.0,1292.699951171875,1282.5999755859375,1288.0,825,-0.002873302253764809
3490,2014-08-06,1306.699951171875,1309.0,1287.800048828125,1288.0999755859375,706,0.017679089697721917
3491,2014-08-07,1310.800048828125,1313.0999755859375,1302.5,1305.300048828125,225,0.003137749911579224
3492,2014-08-08,1308.9000244140625,1321.4000244140625,1308.0,1310.800048828125,586,-0.0014495150620120745
3493,2014-08-11,1308.5,1309.699951171875,1305.300048828125,1308.4000244140625,194,-0.00030561876889079187
3494,2014-08-12,1308.800048828125,1315.800048828125,1305.800048828125,1306.199951171875,438,0.00022930747277416508
3495,2014-08-13,1312.800048828125,1312.800048828125,1305.0,1308.800048828125,238,0.003056234604805752
3496,2014-08-14,1313.9000244140625,1316.4000244140625,1309.699951171875,1311.800048828125,320,0.0008378850891417322
3497,2014-08-15,1304.5,1312.800048828125,1292.0,1311.699951171875,199,-0.0071542919852326525
3498,2014-08-18,1297.699951171875,1302.0999755859375,1295.699951171875,1301.4000244140625,100,-0.005212762612591071
3499,2014-08-19,1295.0999755859375,1301.5999755859375,1294.0,1298.800048828125,144,-0.0020035259950419437
3500,2014-08-20,1293.4000244140625,1295.800048828125,1288.4000244140625,1295.4000244140625,332,-0.0013126022731224651
3501,2014-08-21,1273.699951171875,1290.0,1272.0,1290.0,264,-0.015231229990978257
3502,2014-08-22,1278.5999755859375,1280.0,1275.0,1276.0,119,0.0038470790625015905
3503,2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,251,-0.001016679792455677
3504,2014-08-26,1283.800048828125,1289.5,1281.0999755859375,1289.4000244140625,74,0.005088859118077549
3505,2014-08-27,1281.9000244140625,1282.300048828125,1281.5,1281.5,783,-0.0014800002662384015
3506,2014-08-28,1288.699951171875,1293.699951171875,1284.300048828125,1284.5,817,0.005304568709186608
3507,2014-08-29,1285.800048828125,1289.699951171875,1284.800048828125,1289.5,116,-0.002250254096085702
3508,2014-09-02,1263.699951171875,1286.4000244140625,1262.5,1284.5,280,-0.017187818336445004
3509,2014-09-03,1268.9000244140625,1271.0999755859375,1263.0999755859375,1266.300048828125,279,0.004114958805977009
3510,2014-09-04,1265.0999755859375,1272.699951171875,1260.4000244140625,1268.699951171875,290,-0.0029947582591305366
3511,2014-09-05,1265.800048828125,1268.0999755859375,1263.199951171875,1263.199951171875,123,0.0005533738484686523
3512,2014-09-08,1252.699951171875,1268.4000244140625,1252.699951171875,1268.4000244140625,2,-0.010349263035957401
3513,2014-09-09,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0,-0.00470974900113208
3514,2014-09-10,1243.5,1256.699951171875,1243.5,1256.699951171875,95,-0.002646814805009612
3515,2014-09-11,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0,-0.0049054890116103644
3516,2014-09-12,1229.9000244140625,1229.9000244140625,1227.0,1227.0,47,-0.006061095726542787
3517,2014-09-15,1233.5999755859375,1235.0,1226.699951171875,1226.699951171875,21,0.0030083349039997653
3518,2014-09-16,1235.199951171875,1238.300048828125,1235.199951171875,1238.300048828125,3,0.0012969970959813004
3519,2014-09-17,1234.4000244140625,1236.199951171875,1221.9000244140625,1236.199951171875,10,-0.0006476091235703141
3520,2014-09-18,1225.699951171875,1225.699951171875,1216.199951171875,1216.199951171875,5,-0.007048017717204091
3521,2014-09-19,1215.300048828125,1218.300048828125,1215.300048828125,1218.300048828125,4,-0.008484868041160332
3522,2014-09-22,1216.800048828125,1216.800048828125,1212.4000244140625,1214.9000244140625,7,0.0012342630953123823
3523,2014-09-23,1221.0,1221.0,1221.0,1221.0,5,0.003451636261783353
3524,2014-09-24,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,2,-0.001965621960739128
3525,2014-09-25,1221.199951171875,1221.199951171875,1209.5,1209.5,11,0.0021335759379834673
3526,2014-09-26,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497,-0.00581393372897232
3527,2014-09-29,1217.5,1222.199951171875,1214.800048828125,1216.300048828125,6344,0.0028004484658865625
3528,2014-09-30,1210.5,1218.199951171875,1204.0,1214.800048828125,680,-0.005749486652977365
3529,2014-10-01,1214.5999755859375,1217.800048828125,1205.5,1207.699951171875,178,0.0033870099842523427
3530,2014-10-02,1214.199951171875,1219.5,1210.300048828125,1215.300048828125,176,-0.0003293466343678997
3531,2014-10-03,1192.199951171875,1212.4000244140625,1191.0,1212.4000244140625,499,-0.018118926770476995
3532,2014-10-06,1206.699951171875,1208.0,1182.800048828125,1187.699951171875,415,0.012162389359056114
3533,2014-10-07,1211.699951171875,1211.699951171875,1205.300048828125,1209.0999755859375,272,0.004143532114295967
3534,2014-10-08,1205.300048828125,1217.9000244140625,1205.300048828125,1210.199951171875,9,-0.005281755056241844
3535,2014-10-09,1224.5999755859375,1229.0,1223.9000244140625,1223.9000244140625,19,0.016012549552766764
3536,2014-10-10,1221.0,1223.5,1217.0,1223.5,186,-0.002939715546062316
3537,2014-10-13,1229.300048828125,1234.0,1227.0,1229.800048828125,103,0.006797746787981174
3538,2014-10-14,1233.5999755859375,1235.9000244140625,1233.5999755859375,1235.9000244140625,73,0.003497865929405597
3539,2014-10-15,1244.0999755859375,1247.0,1243.699951171875,1243.699951171875,250,0.008511673320204638
3540,2014-10-16,1240.5,1243.0,1236.699951171875,1242.0999755859375,6,-0.00289363849898161
3541,2014-10-17,1238.300048828125,1238.300048828125,1232.5999755859375,1237.4000244140625,356,-0.0017734390744659212
3542,2014-10-20,1244.0,1244.0,1235.4000244140625,1237.300048828125,105,0.0046030452613397
3543,2014-10-21,1251.0,1251.0,1251.0,1251.0,48,0.00562700964630225
3544,2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2,-0.004955996140587504
3545,2014-10-23,1228.5,1228.5,1227.9000244140625,1228.0,2,-0.013094511719749846
3546,2014-10-24,1231.199951171875,1232.699951171875,1229.4000244140625,1229.4000244140625,71,0.0021977624516686944
3547,2014-10-27,1229.0999755859375,1230.199951171875,1227.300048828125,1230.199951171875,282,-0.001705633259600714
3548,2014-10-28,1229.199951171875,1231.0,1224.699951171875,1224.9000244140625,46,8.134048321806198e-05
3549,2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631,-0.0039862532853818244
3550,2014-10-30,1198.0999755859375,1214.699951171875,1195.800048828125,1213.699951171875,521,-0.02140004263437356
3551,2014-10-31,1171.0999755859375,1199.699951171875,1161.4000244140625,1199.5999755859375,260,-0.022535681954918285
3552,2014-11-03,1169.4000244140625,1172.300048828125,1163.0999755859375,1166.4000244140625,60,-0.001451585011795875
3553,2014-11-04,1167.4000244140625,1171.0,1165.0,1166.9000244140625,40,-0.0017102787397341723
3554,2014-11-05,1145.4000244140625,1168.699951171875,1137.800048828125,1168.0999755859375,157,-0.018845296847618376
3555,2014-11-06,1142.300048828125,1147.5,1137.9000244140625,1141.0999755859375,137,-0.0027064567136911855
3556,2014-11-07,1169.5999755859375,1169.699951171875,1133.0,1139.9000244140625,97,0.02389908569628374
3557,2014-11-10,1159.5999755859375,1171.0,1150.699951171875,1171.0,40,-0.008549931779017195
3558,2014-11-11,1162.800048828125,1170.5,1151.5999755859375,1155.0,22,0.002759635485996448
3559,2014-11-12,1158.9000244140625,1168.0999755859375,1157.5,1162.5,17,-0.0033539940233000554
3560,2014-11-13,1161.0999755859375,1164.5,1155.0,1163.699951171875,1047,0.0018983097122526882
3561,2014-11-14,1185.0,1191.0,1148.0,1155.199951171875,486,0.020583950492292002
3562,2014-11-17,1183.0,1186.9000244140625,1180.5999755859375,1183.0999755859375,17,-0.0016877637130802148
3563,2014-11-18,1196.699951171875,1197.0999755859375,1193.9000244140625,1197.0999755859375,2,0.011580685690511405
3564,2014-11-19,1193.5999755859375,1198.300048828125,1190.5999755859375,1196.5,23,-0.002590436794872253
3565,2014-11-20,1190.699951171875,1191.9000244140625,1190.699951171875,1191.800048828125,3,-0.0024296451687164655
3566,2014-11-21,1197.5,1202.4000244140625,1189.0,1191.0,20,0.005710967587957416
3567,2014-11-24,1195.5,1197.9000244140625,1195.5,1197.699951171875,17,-0.001670146137787043
3568,2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753,0.0013383317322772648
3569,2014-11-26,1196.5999755859375,1201.0,1193.699951171875,1200.5,75297,-0.0004176760589734707
3570,2014-11-28,1175.199951171875,1198.199951171875,1163.800048828125,1197.0,11175,-0.01788402544767187
3571,2014-12-01,1218.0,1220.4000244140625,1141.699951171875,1160.0,5524,0.03641937594146949
3572,2014-12-02,1199.199951171875,1212.300048828125,1191.300048828125,1212.300048828125,1236,-0.015435179661843157
3573,2014-12-03,1208.5,1213.699951171875,1196.0999755859375,1198.0999755859375,440,0.007755211146428742
3574,2014-12-04,1207.5,1213.0,1201.5999755859375,1208.199951171875,358,-0.0008274720728175256
3575,2014-12-05,1190.0999755859375,1206.0,1186.699951171875,1203.0999755859375,560,-0.014409958106884058
3576,2014-12-08,1194.699951171875,1207.0,1187.199951171875,1190.5999755859375,183,0.003865200974962457
3577,2014-12-09,1231.5,1238.0,1202.0,1202.0,314,0.03080275410744604
3578,2014-12-10,1228.9000244140625,1234.5999755859375,1226.5999755859375,1231.199951171875,306,-0.0021112266227669707
3579,2014-12-11,1225.0999755859375,1231.199951171875,1216.199951171875,1226.5999755859375,264,-0.0030922359448538606
3580,2014-12-12,1222.0,1227.800048828125,1216.199951171875,1227.800048828125,203,-0.002530385803374835
3581,2014-12-15,1207.199951171875,1223.0999755859375,1198.4000244140625,1223.0999755859375,77,-0.012111332919905848
3582,2014-12-16,1193.9000244140625,1222.0,1192.699951171875,1197.199951171875,223,-0.011017169728098297
3583,2014-12-17,1194.300048828125,1199.5999755859375,1184.0,1198.199951171875,94,0.0003350568773619056
3584,2014-12-18,1194.699951171875,1207.300048828125,1189.699951171875,1189.699951171875,197,0.0003348424410953843
3585,2014-12-19,1195.9000244140625,1200.800048828125,1195.9000244140625,1198.0,96,0.001004497607127508
3586,2014-12-22,1179.699951171875,1198.0,1172.699951171875,1198.0,223,-0.013546344101903363
